name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;flour, spinach, salt, carrots, pasta, pork, tomatoes;86;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;330;38;82;684;80;9;32;34;8;148;7;36;breakfast
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;pork, tomatoes, beef, pepper, potatoes;81;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;347;42;79;342;7;8;5;8;4;172;9;299;dinner
Tomato Basil Soup;A quick and easy recipe full of flavor.;rice, eggs, milk;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;597;15;66;805;37;11;38;11;1;378;2;596;snack
Vegetable Stir Fry;A quick and easy recipe full of flavor.;tomatoes, milk, beef, chicken breast, butter, flour, olive oil;16;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;418;49;52;934;14;19;5;26;5;411;3;275;breakfast
Blueberry Muffins;A quick and easy recipe full of flavor.;olive oil, milk, pasta, cheese, garlic, chocolate, carrots;18;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;601;45;7;1024;6;28;8;41;1;41;3;394;snack
Avocado Toast;A delicious and healthy meal perfect for lunch or dinner.;pasta, potatoes, rice;78;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;672;38;26;1496;98;2;19;11;6;451;4;27;dinner
Chocolate Chip Pancakes;A delicious and healthy meal perfect for lunch or dinner.;butter, chocolate, beef;71;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;591;18;23;670;79;0;31;4;2;244;3;541;breakfast
Omelette with Vegetables;A savory dish that will satisfy your cravings.;pork, beef, milk;41;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;325;44;54;106;1;28;14;28;5;479;2;26;lunch
Spinach and Cheese Quiche;A nutritious option for any meal.;olive oil, tomatoes, beef, onions, salt;101;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;585;23;62;293;48;12;8;16;0;235;1;583;lunch
Classic Caesar Salad;A nutritious option for any meal.;cheese, chocolate, butter, salt;97;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;181;15;91;884;48;24;46;28;6;15;8;231;dinner
Lentil Soup;A savory dish that will satisfy your cravings.;flour, chicken breast, spinach, milk, pepper, pasta, carrots;118;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;316;2;47;558;10;0;8;16;9;236;1;148;lunch
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;butter, eggs, rice, milk, cheese, chocolate;57;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;349;16;63;1238;83;23;40;5;0;16;9;662;snack
Shrimp Tacos;A savory dish that will satisfy your cravings.;salt, eggs, flour, onions, chocolate, potatoes;12;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;254;35;22;1319;48;15;49;8;8;254;2;15;dinner
Blueberry Muffins;A quick and easy recipe full of flavor.;pepper, garlic, beef, carrots, tomatoes, onions, flour;59;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;496;33;17;195;7;17;46;4;0;99;6;381;snack
Greek Salad with Feta;A quick and easy recipe full of flavor.;beef, olive oil, eggs;98;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;270;46;65;58;55;9;43;24;0;58;2;333;breakfast
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;chicken breast, onions, chocolate, garlic, potatoes;84;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;768;47;48;1338;48;16;4;12;6;197;0;798;dinner
Classic Caesar Salad;A savory dish that will satisfy your cravings.;beef, potatoes, eggs, garlic, salt;27;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;508;12;80;1113;9;2;37;23;3;324;6;325;breakfast
Blueberry Muffins;A savory dish that will satisfy your cravings.;spinach, pork, carrots, onions, olive oil, potatoes;38;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;713;43;51;688;88;12;32;5;4;290;1;407;lunch
Spinach and Cheese Quiche;A hearty and filling meal to enjoy any day.;pasta, pork, pepper, garlic, spinach;57;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;299;10;86;704;99;22;41;32;6;285;3;492;breakfast
Chicken Fajitas;A quick and easy recipe full of flavor.;milk, salt, chicken breast, spinach, potatoes, olive oil, onions;103;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;587;41;1;856;39;16;43;28;1;150;3;838;breakfast
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, salt, chicken breast, rice, onions, olive oil;18;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;433;8;37;529;12;6;21;12;7;261;2;525;dinner
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;cheese, potatoes, chicken breast, garlic, flour, milk;94;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;459;45;77;16;1;17;23;35;6;40;6;686;breakfast
Pumpkin Pie;A nutritious option for any meal.;potatoes, chocolate, pork, milk, eggs, rice, salt;115;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;274;14;2;1041;77;22;48;48;3;443;9;588;lunch
Chocolate Chip Pancakes;A quick and easy recipe full of flavor.;olive oil, pasta, salt, milk;108;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;389;28;10;1374;52;25;3;34;2;137;9;467;dinner
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;eggs, rice, onions;67;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;649;24;92;740;39;24;30;1;6;119;1;646;dinner
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;salt, tomatoes, olive oil, rice, carrots, eggs;116;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;668;2;79;1299;79;5;7;10;4;264;6;450;snack
Chocolate Chip Pancakes;A nutritious option for any meal.;salt, cheese, potatoes, garlic;65;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;253;48;90;832;62;5;11;20;7;1;3;385;breakfast
Omelette with Vegetables;A nutritious option for any meal.;olive oil, pork, eggs, onions, butter, garlic, cheese;117;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;258;21;28;1412;49;8;11;23;7;135;7;680;dinner
Greek Salad with Feta;A nutritious option for any meal.;tomatoes, milk, potatoes, chocolate, eggs, spinach;83;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;593;39;63;851;60;8;1;40;4;176;7;264;breakfast
Chicken Alfredo;A savory dish that will satisfy your cravings.;rice, onions, flour, olive oil;62;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;203;2;77;1236;12;25;8;5;6;460;3;54;dinner
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;pasta, pork, onions;73;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;391;46;3;935;66;21;10;36;1;98;9;510;breakfast
Chocolate Chip Pancakes;A quick and easy recipe full of flavor.;spinach, cheese, carrots;55;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;631;45;46;1254;46;26;47;44;5;31;4;560;snack
Chocolate Chip Pancakes;A quick and easy recipe full of flavor.;spinach, salt, eggs, chicken breast, chocolate;94;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;799;20;34;89;73;8;42;23;5;67;2;231;dinner
Mushroom Risotto;A nutritious option for any meal.;tomatoes, eggs, flour, spinach;15;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;162;18;94;809;60;17;4;28;4;429;8;973;snack
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;carrots, pepper, chicken breast;25;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;145;44;0;2;40;20;32;38;10;381;1;833;dinner
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;pepper, pork, chocolate, onions, beef, chicken breast;88;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;763;49;70;1170;48;2;49;44;4;478;5;339;snack
Blueberry Muffins;A nutritious option for any meal.;garlic, flour, onions, pork, olive oil;59;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;420;26;0;1316;0;4;20;20;10;52;4;141;lunch
Pasta Primavera;A hearty and filling meal to enjoy any day.;garlic, milk, cheese, eggs, pepper, butter, pasta;58;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;483;2;28;103;97;14;35;25;3;188;5;837;dinner
Chicken Alfredo;A nutritious option for any meal.;salt, olive oil, butter, eggs, flour;17;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;523;30;4;84;44;8;37;1;0;156;4;465;lunch
Spinach and Cheese Quiche;A hearty and filling meal to enjoy any day.;salt, flour, rice, olive oil, onions;72;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;565;9;22;130;30;23;33;50;10;155;7;760;dinner
Spinach and Cheese Quiche;A nutritious option for any meal.;carrots, potatoes, tomatoes, chicken breast, rice, eggs;82;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;567;36;7;99;28;13;6;29;5;358;7;673;dinner
Greek Salad with Feta;A quick and easy recipe full of flavor.;cheese, tomatoes, butter, flour, salt, beef, carrots;74;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;253;26;15;868;49;18;16;27;3;128;1;196;dinner
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;pepper, pork, cheese, olive oil, butter, pasta;105;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;278;11;3;1392;88;27;28;23;1;75;8;848;dinner
Baked Salmon with Lemon;A savory dish that will satisfy your cravings.;pasta, beef, salt, butter, carrots, pork;38;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;509;27;84;1458;96;25;18;40;9;188;10;340;breakfast
Pumpkin Pie;A quick and easy recipe full of flavor.;pasta, chocolate, chicken breast, garlic, tomatoes, eggs;84;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;310;32;82;407;96;7;17;45;8;278;10;345;breakfast
Chicken Fajitas;A nutritious option for any meal.;olive oil, pork, onions, pepper, carrots, flour;12;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;785;42;56;1376;69;21;47;17;10;325;3;279;snack
Greek Salad with Feta;A nutritious option for any meal.;beef, milk, carrots, chocolate, rice, salt;23;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;657;46;78;334;37;29;15;35;7;178;0;890;snack
Classic Caesar Salad;A quick and easy recipe full of flavor.;pepper, pork, rice, tomatoes;83;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;406;2;24;805;8;10;17;16;3;108;9;155;dinner
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;rice, eggs, olive oil, pepper, salt, butter, tomatoes;30;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;244;27;75;530;76;2;41;7;7;157;6;659;lunch
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;milk, spinach, chocolate;113;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;144;42;35;1360;76;7;25;24;9;72;1;639;lunch
Omelette with Vegetables;A quick and easy recipe full of flavor.;onions, pepper, cheese, pasta, pork;18;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;367;49;33;78;55;25;26;48;8;201;2;315;lunch
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;eggs, flour, pasta, chocolate, chicken breast;70;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;440;39;47;1072;82;14;22;45;9;96;5;847;snack
Lentil Soup;A quick and easy recipe full of flavor.;flour, carrots, rice, potatoes, beef, onions, chicken breast;13;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;210;18;30;1174;83;8;16;5;6;358;10;34;lunch
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;chicken breast, milk, pork, chocolate, beef, butter, olive oil;48;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;288;30;68;623;88;6;13;46;9;394;1;676;breakfast
Chicken Alfredo;A hearty and filling meal to enjoy any day.;onions, rice, carrots, butter;67;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;382;40;91;991;16;15;5;11;8;76;9;135;snack
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;rice, beef, spinach, onions;66;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;504;17;38;665;23;9;25;19;8;40;8;258;dinner
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;rice, chicken breast, onions, cheese, eggs;99;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;125;38;76;444;54;24;27;22;1;46;3;868;breakfast
Tomato Basil Soup;A nutritious option for any meal.;tomatoes, olive oil, eggs, pepper, cheese;90;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;496;46;68;486;99;16;40;34;4;379;7;49;dinner
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;milk, pepper, beef, flour;75;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;343;10;11;452;95;6;19;46;9;186;5;796;snack
Grilled Chicken with Garlic Sauce;A hearty and filling meal to enjoy any day.;beef, milk, potatoes, onions;31;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;461;2;49;915;52;30;5;8;6;153;3;727;breakfast
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;cheese, flour, tomatoes;21;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;763;28;58;558;74;5;34;12;8;79;4;494;breakfast
Greek Salad with Feta;A quick and easy recipe full of flavor.;rice, flour, onions, milk, carrots;107;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;730;36;13;816;79;23;24;34;6;213;6;763;breakfast
Greek Salad with Feta;A quick and easy recipe full of flavor.;chicken breast, olive oil, onions;50;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;438;16;41;1048;33;26;25;32;4;33;10;140;dinner
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;pepper, butter, tomatoes, milk, garlic, spinach;22;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;673;3;97;874;100;24;49;2;7;287;10;781;breakfast
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;flour, salt, potatoes;30;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;654;27;53;1269;74;28;37;46;10;406;10;572;snack
Beef Stroganoff;A hearty and filling meal to enjoy any day.;salt, butter, rice, pasta, eggs;74;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;655;39;18;412;35;12;44;35;3;100;1;980;lunch
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;salt, carrots, eggs;52;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;648;5;40;526;18;1;7;21;3;388;0;531;breakfast
Omelette with Vegetables;A savory dish that will satisfy your cravings.;garlic, butter, onions, cheese, flour, pepper, chocolate;89;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;283;29;38;721;73;13;12;49;4;496;4;585;snack
Pumpkin Pie;A quick and easy recipe full of flavor.;olive oil, eggs, rice, cheese, onions, pork, spinach;29;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;698;7;32;428;36;18;1;20;4;103;9;379;lunch
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;pork, salt, garlic, flour, chocolate, cheese;60;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;526;42;72;741;67;30;45;24;4;118;4;723;snack
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;pork, flour, garlic, milk, eggs, pepper;27;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;616;39;18;1313;47;24;3;46;3;361;2;530;dinner
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;eggs, potatoes, beef, olive oil, spinach, chocolate, butter;77;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;298;40;76;70;73;26;24;29;9;52;8;403;snack
Beef Stroganoff;A quick and easy recipe full of flavor.;garlic, olive oil, cheese, pepper, beef;24;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;267;50;99;200;59;19;19;14;1;104;0;497;dinner
Shrimp Tacos;A quick and easy recipe full of flavor.;pork, chocolate, tomatoes, salt, beef, onions, carrots;37;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;662;27;0;1072;87;8;33;31;6;400;4;894;lunch
