name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Lentil Soup;A quick and easy recipe full of flavor.;flour:3 grams, carrots:5 cups, rice:7 grams, potatoes:1 teaspoons, beef:8 grams, onions:2 pieces, chicken breast:1 grams;13;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;210;16;5;10;34;lunch;18;1;2
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;chicken breast:9 teaspoons, milk:6 pieces, pork:2 teaspoons, chocolate:7 teaspoons, beef:8 pieces, butter:10 cups, olive oil:6 teaspoons;48;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;288;13;46;1;676;breakfast;30;1;2
Chicken Alfredo;A hearty and filling meal to enjoy any day.;onions:8 grams, rice:10 tablespoons, carrots:3 cups, butter:5 teaspoons;67;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;382;5;11;9;135;snack;40;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;rice:2 teaspoons, beef:9 pieces, spinach:4 pieces, onions:9 pieces;66;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;504;25;19;8;258;dinner;17;1;2
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;rice:3 grams, chicken breast:9 pieces, onions:8 grams, cheese:7 pieces, eggs:1 tablespoons;99;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;125;27;22;3;868;breakfast;38;1;2
Tomato Basil Soup;A nutritious option for any meal.;tomatoes:7 pieces, olive oil:2 tablespoons, eggs:5 teaspoons, pepper:10 teaspoons, cheese:2 tablespoons;90;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;496;40;34;7;49;dinner;46;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;milk:3 grams, pepper:8 cups, beef:6 tablespoons, flour:3 teaspoons;75;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;343;19;46;5;796;snack;10;1;2
Grilled Chicken with Garlic Sauce;A hearty and filling meal to enjoy any day.;beef:2 cups, milk:10 teaspoons, potatoes:10 grams, onions:5 tablespoons;31;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;461;5;8;3;727;breakfast;2;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;cheese:4 cups, flour:6 cups, tomatoes:1 grams;21;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;763;34;12;4;494;breakfast;28;1;2
Greek Salad with Feta;A quick and easy recipe full of flavor.;rice:2 cups, flour:6 cups, onions:5 pieces, milk:6 tablespoons, carrots:8 teaspoons;107;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;730;24;34;6;763;breakfast;36;1;2
Greek Salad with Feta;A quick and easy recipe full of flavor.;chicken breast:4 tablespoons, olive oil:2 pieces, onions:10 tablespoons;50;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;438;25;32;10;140;dinner;16;1;2
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;pepper:1 teaspoons, butter:10 teaspoons, tomatoes:2 pieces, milk:8 cups, garlic:2 grams, spinach:9 cups;22;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;673;49;2;10;781;breakfast;3;1;2
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;flour:10 grams, salt:7 teaspoons, potatoes:4 cups;30;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;654;37;46;10;572;snack;27;1;2
Beef Stroganoff;A hearty and filling meal to enjoy any day.;salt:5 grams, butter:1 cups, rice:9 grams, pasta:3 teaspoons, eggs:3 cups;74;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;655;44;35;1;980;lunch;39;1;2
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;salt:9 grams, carrots:10 cups, eggs:2 cups;52;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;648;7;21;0;531;breakfast;5;1;2
Omelette with Vegetables;A savory dish that will satisfy your cravings.;garlic:2 tablespoons, butter:2 teaspoons, onions:7 tablespoons, cheese:7 teaspoons, flour:6 pieces, pepper:7 pieces, chocolate:10 tablespoons;89;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;283;12;49;4;585;snack;29;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;olive oil:3 pieces, eggs:5 teaspoons, rice:4 grams, cheese:7 tablespoons, onions:7 cups, pork:1 cups, spinach:8 grams;29;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;698;1;20;9;379;lunch;7;1;2
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;pork:8 tablespoons, salt:7 cups, garlic:10 pieces, flour:10 pieces, chocolate:2 cups, cheese:10 cups;60;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;526;45;24;4;723;snack;42;1;2
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;pork:3 cups, flour:4 teaspoons, garlic:7 grams, milk:10 cups, eggs:3 cups, pepper:5 pieces;27;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;616;3;46;2;530;dinner;39;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;eggs:5 teaspoons, potatoes:4 teaspoons, beef:8 tablespoons, olive oil:8 pieces, spinach:2 grams, chocolate:10 cups, butter:1 cups;77;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;298;24;29;8;403;snack;40;1;2
Beef Stroganoff;A quick and easy recipe full of flavor.;garlic:6 teaspoons, olive oil:5 grams, cheese:6 cups, pepper:8 teaspoons, beef:1 grams;24;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;267;19;14;0;497;dinner;50;1;2
Shrimp Tacos;A quick and easy recipe full of flavor.;pork:3 teaspoons, chocolate:4 tablespoons, tomatoes:4 pieces, salt:3 pieces, beef:4 cups, onions:7 tablespoons, carrots:1 pieces;37;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;662;33;31;4;894;lunch;27;1;2
Vegetable Stir Fry;A delicious and healthy meal perfect for lunch or dinner.;cheese:9 teaspoons, carrots:3 cups, chicken breast:5 teaspoons, pasta:8 grams, onions:5 teaspoons, pork:4 pieces, potatoes:10 teaspoons;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;588;7;33;0;90;snack;33;1;2
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;pork:3 pieces, garlic:3 cups, potatoes:5 cups;85;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;356;32;4;9;127;lunch;3;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;pork:10 pieces, eggs:8 tablespoons, flour:4 grams, butter:7 cups, cheese:10 tablespoons;115;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;107;10;19;4;672;snack;1;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;pasta:3 grams, potatoes:7 teaspoons, cheese:2 grams;113;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;370;47;6;3;554;breakfast;41;1;2
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:10 teaspoons, eggs:8 tablespoons, olive oil:5 pieces, pork:3 tablespoons, garlic:3 grams;15;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;362;11;37;7;186;snack;4;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;tomatoes:9 teaspoons, chocolate:3 tablespoons, rice:7 cups, milk:3 grams, onions:4 cups, pork:3 teaspoons;84;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;421;10;42;1;608;dinner;30;1;2
Omelette with Vegetables;A nutritious option for any meal.;tomatoes:4 tablespoons, pasta:9 tablespoons, pepper:2 teaspoons, chicken breast:5 cups, pork:10 grams, eggs:8 teaspoons;72;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;393;17;5;8;534;snack;23;1;2
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;pork:2 cups, onions:7 tablespoons, tomatoes:7 pieces, pasta:6 teaspoons, potatoes:8 tablespoons, olive oil:6 pieces;25;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;103;48;15;5;895;snack;45;1;2
Beef Stroganoff;A nutritious option for any meal.;chicken breast:4 teaspoons, pasta:2 pieces, cheese:8 grams, pork:8 pieces;91;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;159;15;2;4;342;snack;23;1;2
Pasta Primavera;A hearty and filling meal to enjoy any day.;cheese:10 pieces, beef:6 pieces, pasta:2 pieces, salt:5 grams;88;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;335;44;22;9;35;dinner;20;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;milk:8 tablespoons, tomatoes:3 teaspoons, flour:9 tablespoons, onions:6 cups, chocolate:10 grams, eggs:1 grams, olive oil:8 cups;67;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;180;34;26;1;354;dinner;17;1;2
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:9 teaspoons, pasta:8 pieces, chocolate:5 grams, salt:10 grams, spinach:5 grams, pepper:2 tablespoons;114;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;794;50;18;1;157;dinner;25;1;2
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;rice:1 tablespoons, pepper:2 tablespoons, butter:2 tablespoons, chicken breast:5 teaspoons, eggs:10 cups;49;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;552;28;23;0;273;snack;45;1;2
Beef Stroganoff;A quick and easy recipe full of flavor.;chocolate:6 grams, beef:10 tablespoons, chicken breast:2 cups, spinach:5 tablespoons;25;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;749;29;4;5;223;lunch;2;1;2
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;milk:6 pieces, pasta:10 teaspoons, rice:6 cups, butter:2 cups;41;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;148;24;12;4;7;snack;23;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;chicken breast:8 pieces, olive oil:2 cups, spinach:5 pieces, rice:8 teaspoons, salt:5 pieces;80;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;416;9;49;4;523;lunch;26;1;2
Chicken Fajitas;A nutritious option for any meal.;salt:6 pieces, cheese:9 teaspoons, pasta:3 cups, eggs:9 grams, pork:4 grams;63;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;285;35;31;7;319;dinner;14;1;2
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;chicken breast:7 tablespoons, milk:5 grams, salt:5 grams, rice:4 cups, carrots:5 pieces;46;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;675;6;12;4;474;lunch;34;1;2
Beef Stroganoff;A quick and easy recipe full of flavor.;onions:9 grams, garlic:8 grams, tomatoes:3 tablespoons, cheese:8 tablespoons;115;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;393;13;30;0;100;lunch;23;1;2
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:7 cups, cheese:10 grams, butter:3 pieces, pepper:2 cups;107;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;784;8;14;3;103;lunch;48;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;pepper:8 cups, milk:1 pieces, olive oil:9 cups, rice:3 grams, salt:3 teaspoons;42;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;159;4;45;0;635;snack;11;1;2
Lentil Soup;A quick and easy recipe full of flavor.;onions:4 tablespoons, olive oil:5 pieces, garlic:10 tablespoons, eggs:3 pieces;119;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;342;3;50;8;702;breakfast;40;1;2
Pumpkin Pie;A savory dish that will satisfy your cravings.;pepper:7 grams, eggs:5 pieces, olive oil:8 pieces, chicken breast:9 cups;93;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;289;37;28;9;946;dinner;2;1;2
Tomato Basil Soup;A savory dish that will satisfy your cravings.;flour:6 grams, butter:7 pieces, pasta:9 pieces, spinach:10 cups;119;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;679;8;8;5;738;dinner;35;1;2
Pasta Primavera;A quick and easy recipe full of flavor.;butter:1 teaspoons, pepper:2 pieces, chicken breast:9 cups, tomatoes:4 pieces, garlic:10 cups;32;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;294;19;36;1;891;breakfast;33;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;tomatoes:1 tablespoons, eggs:7 pieces, carrots:3 teaspoons, olive oil:8 pieces, onions:4 cups;114;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;327;45;6;9;149;lunch;20;1;2
Avocado Toast;A nutritious option for any meal.;beef:5 pieces, cheese:3 teaspoons, pork:6 grams, potatoes:9 teaspoons;27;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;465;39;13;1;719;snack;44;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;tomatoes:7 grams, butter:2 cups, rice:4 tablespoons, garlic:6 tablespoons, cheese:8 grams, pasta:4 cups;79;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;537;29;37;8;132;dinner;12;1;2
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;spinach:5 cups, eggs:6 cups, cheese:8 tablespoons;38;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;563;28;18;4;976;lunch;18;1;2
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;pasta:10 pieces, pork:2 grams, pepper:2 cups, tomatoes:1 teaspoons, flour:10 pieces, milk:1 tablespoons;91;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;784;0;11;5;948;lunch;31;1;2
Chicken Fajitas;A nutritious option for any meal.;tomatoes:3 cups, chicken breast:2 pieces, beef:7 tablespoons, carrots:5 grams, cheese:10 pieces, rice:7 teaspoons, flour:9 cups;118;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;135;10;47;5;269;dinner;17;1;2
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;carrots:9 teaspoons, milk:4 pieces, chicken breast:1 pieces, eggs:5 grams, chocolate:1 tablespoons;49;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;756;25;45;4;913;dinner;7;1;2
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;carrots:8 teaspoons, pork:7 teaspoons, beef:10 pieces, spinach:6 teaspoons, chocolate:9 tablespoons, pepper:5 pieces, butter:1 pieces;87;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;222;16;20;9;615;snack;8;1;2
Chicken Fajitas;A hearty and filling meal to enjoy any day.;spinach:5 teaspoons, flour:7 cups, cheese:10 pieces;12;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;521;11;34;9;793;dinner;25;1;2
Chicken Fajitas;A nutritious option for any meal.;tomatoes:6 cups, olive oil:4 teaspoons, chocolate:3 pieces, pork:2 tablespoons;68;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;246;20;34;1;15;snack;3;1;2
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;beef:3 cups, potatoes:3 grams, cheese:5 teaspoons, spinach:7 cups;116;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;464;50;42;3;121;dinner;23;1;2
Greek Salad with Feta;A quick and easy recipe full of flavor.;beef:7 pieces, potatoes:6 tablespoons, carrots:9 teaspoons, flour:3 grams, salt:10 cups;36;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;551;49;4;8;786;breakfast;24;1;2
Omelette with Vegetables;A nutritious option for any meal.;onions:5 tablespoons, salt:2 teaspoons, butter:8 tablespoons, chicken breast:1 teaspoons, rice:10 cups;120;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;171;50;10;1;656;lunch;4;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;carrots:4 cups, salt:4 cups, onions:5 teaspoons, pasta:7 tablespoons, olive oil:5 grams;62;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;759;1;25;5;784;dinner;14;1;2
Shrimp Tacos;A hearty and filling meal to enjoy any day.;spinach:6 teaspoons, chicken breast:2 tablespoons, olive oil:4 cups, carrots:4 cups;59;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;745;17;17;8;510;lunch;6;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;beef:5 grams, chicken breast:6 cups, cheese:2 grams, carrots:7 cups, olive oil:5 cups, spinach:2 pieces, pasta:2 cups;40;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;161;33;17;0;411;lunch;1;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;eggs:8 pieces, salt:1 pieces, flour:1 teaspoons, chicken breast:5 tablespoons, olive oil:8 pieces;94;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;358;46;14;7;735;snack;29;1;2
Classic Caesar Salad;A quick and easy recipe full of flavor.;garlic:10 cups, milk:7 grams, carrots:3 pieces, potatoes:7 cups, tomatoes:1 tablespoons, eggs:3 cups;67;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;341;5;32;7;672;lunch;9;1;2
Beef Stroganoff;A nutritious option for any meal.;garlic:2 grams, spinach:3 tablespoons, carrots:1 grams, chicken breast:8 grams, milk:6 tablespoons, cheese:7 pieces;78;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;527;22;7;4;854;lunch;23;1;2
